PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
61887854,2,61887700,2020-05-19T09:38:35.210,-1,,4049435,,2020-05-19T09:38:35.210,,4,
61889086,2,61884343,2020-05-19T10:42:56.200,0,,5078576,,2020-05-19T10:58:20.807,2020-05-19T10:58:20.807,0,
61916834,2,41513721,2020-05-20T15:23:29.600,0,,13578807,,2020-05-20T15:42:59.663,2020-05-20T15:42:59.663,0,
61916928,2,61916433,2020-05-20T15:27:38.607,1,,2684539,,2020-05-20T15:27:38.607,,1,
61919861,2,61916433,2020-05-20T18:03:58.560,0,,12653751,,2020-05-20T18:12:57.030,2020-05-20T18:12:57.030,0,
61937624,2,61937417,2020-05-21T15:09:52.770,1,,,user11957718,2020-05-21T15:09:52.770,,0,
61991732,2,61954481,2020-05-24T19:59:42.770,3,,13592633,,2020-05-24T21:17:29.557,2020-05-24T21:17:29.557,1,
62033849,2,62033383,2020-05-27T01:05:19.217,1,,7994837,,2020-05-27T01:05:19.217,,2,
62045896,2,62045025,2020-05-27T14:43:46.193,0,,5899042,,2020-06-06T11:49:06.407,2020-06-06T11:49:06.407,1,
62047081,2,62045025,2020-05-27T15:39:47.907,0,,794749,,2020-05-27T15:39:47.907,,1,
62049474,2,62045025,2020-05-27T17:40:40.337,0,,1329652,,2020-05-27T17:40:40.337,,5,
62052994,2,62045724,2020-05-27T21:14:39.750,1,,531679,,2020-05-27T21:47:04.183,2020-05-27T21:47:04.183,4,
62080200,2,61521987,2020-05-29T06:48:07.337,0,,8160088,,2020-05-29T06:48:07.337,,0,
62084981,2,62084409,2020-05-29T11:31:31.637,0,,13470142,,2020-05-29T11:42:08.977,2020-05-29T11:42:08.977,16,
62104031,2,62103456,2020-05-30T14:41:54.097,0,,2104697,,2020-05-30T14:41:54.097,,0,
62113805,2,62106714,2020-05-31T08:57:25.603,1,,1374437,,2020-05-31T09:11:27.237,2020-05-31T09:11:27.237,2,
62118596,2,62115330,2020-05-31T15:39:21.013,1,,1180528,,2020-05-31T18:39:24.723,2020-05-31T18:39:24.723,1,
62119950,2,62115330,2020-05-31T17:25:39.530,1,,14065,,2020-05-31T17:25:39.530,,0,
62133421,2,62106714,2020-06-01T13:32:18.887,0,,13649082,,2020-06-01T13:32:18.887,,0,
62154111,2,62154056,2020-06-02T14:16:50.337,4,,116273,,2020-06-02T14:16:50.337,,0,
62155304,2,62153651,2020-06-02T15:18:13.460,1,,2577140,,2020-06-02T15:18:13.460,,0,
62180459,2,62160745,2020-06-03T18:47:53.170,4,,1374437,,2020-06-03T19:03:30.903,2020-06-03T19:03:30.903,2,
62203859,2,33626480,2020-06-04T20:49:24.327,1,,4363644,,2020-06-04T20:49:24.327,,0,
62215660,2,62215204,2020-06-05T12:44:08.630,1,,4117728,,2020-06-05T13:30:08.443,2020-06-05T13:30:08.443,6,
62277965,2,62226912,2020-06-09T08:12:54.660,-1,,11914361,,2020-06-09T08:12:54.660,,1,
62372695,2,62372489,2020-06-14T12:43:31.427,0,,6110094,,2020-06-14T12:43:31.427,,2,
62384855,2,5731863,2020-06-15T09:05:50.413,5,,4068123,,2021-09-28T23:11:10.827,2021-09-28T23:11:10.827,0,
62417380,2,62378122,2020-06-16T20:51:36.040,0,,13124457,,2020-06-16T20:51:36.040,,0,
62438073,2,62436496,2020-06-17T20:45:12.043,1,,11781006,,2020-06-17T20:45:12.043,,0,
62438667,2,62438379,2020-06-17T21:27:42.637,1,,768656,,2020-06-25T13:41:42.037,2020-06-25T13:41:42.037,10,
62461466,2,62460903,2020-06-19T00:27:56.757,0,,7994837,,2020-06-19T00:27:56.757,,0,
62466307,2,62466110,2020-06-19T08:29:26.557,1,,2805305,,2020-06-19T08:37:22.873,2020-06-19T08:37:22.873,3,
62483055,2,62482269,2020-06-20T07:47:40.857,1,,9666018,,2020-06-20T07:47:40.857,,0,
62486209,2,62484063,2020-06-20T13:07:52.577,2,,8084828,,2020-06-20T13:07:52.577,,0,
62493490,2,62270003,2020-06-21T01:22:21.747,3,,433792,,2020-06-21T01:22:21.747,,0,
62506235,2,62505546,2020-06-22T01:30:21.297,0,,16406,,2020-06-22T01:30:21.297,,0,
62542180,2,62542111,2020-06-23T19:15:31.080,0,,320726,,2020-06-24T05:42:24.073,2020-06-24T05:42:24.073,4,
62542313,2,62542111,2020-06-23T19:24:44.023,0,,4970108,,2020-06-23T19:24:44.023,,0,
62559748,2,62555843,2020-06-24T16:27:45.383,0,,11086268,,2020-06-24T17:22:35.633,2020-06-24T17:22:35.633,1,
62566885,2,11068450,2020-06-25T02:20:11.573,0,,4988747,,2020-06-25T02:20:11.573,,0,
62581200,2,62577647,2020-06-25T17:38:11.563,1,,13807698,,2020-06-26T10:37:07.010,2020-06-26T10:37:07.010,2,
62595840,2,62581974,2020-06-26T13:30:34.410,0,,2819922,,2020-06-26T13:30:34.410,,1,
62617948,2,62617458,2020-06-28T03:40:36.620,0,,2452809,,2020-06-28T03:40:36.620,,0,
62631581,2,62627491,2020-06-29T05:08:10.837,0,,11471113,,2020-06-29T05:08:10.837,,0,
62637436,2,62620994,2020-06-29T11:47:44.353,2,,9482050,,2020-06-29T11:53:15.420,2020-06-29T11:53:15.420,1,
62641188,2,62641092,2020-06-29T15:12:33.197,2,,882003,,2020-06-29T15:12:33.197,,5,
62658905,2,62658799,2020-06-30T13:46:11.603,3,,2993960,,2020-06-30T13:46:11.603,,6,
62665286,2,62664285,2020-06-30T19:59:03.723,1,,11613622,,2020-06-30T20:07:32.827,2020-06-30T20:07:32.827,0,
62684455,2,62683653,2020-07-01T19:57:40.657,3,,9393142,,2020-07-01T19:57:40.657,,0,
62694543,2,62693635,2020-07-02T10:44:10.630,0,,2458991,,2020-07-02T10:49:47.347,2020-07-02T10:49:47.347,0,
62708691,2,62678400,2020-07-03T04:49:28.610,0,,9061264,,2020-07-08T10:50:21.643,2020-07-08T10:50:21.643,3,
62722706,2,62722412,2020-07-03T21:07:38.823,2,,4581301,,2020-07-03T21:57:32.987,2020-07-03T21:57:32.987,0,
62723806,2,21690360,2020-07-03T23:35:09.783,0,,5702008,,2020-07-03T23:55:27.780,2020-07-03T23:55:27.780,0,
62734857,2,62734791,2020-07-04T21:55:55.003,0,,6831109,,2020-07-04T21:55:55.003,,0,
62759647,2,62758644,2020-07-06T15:46:11.227,1,,11613622,,2020-07-06T15:55:33.290,2020-07-06T15:55:33.290,2,
62765422,2,62763905,2020-07-06T22:27:30.153,2,,10304821,,2020-07-06T22:27:30.153,,0,
62770778,2,62770717,2020-07-07T08:09:10.093,1,,11471113,,2020-07-07T09:19:31.370,2020-07-07T09:19:31.370,5,
62770842,2,62770717,2020-07-07T08:12:53.693,1,,3545273,,2020-07-07T09:02:17.840,2020-07-07T09:02:17.840,7,
62776271,2,62775120,2020-07-07T13:21:17.660,0,,4165552,,2020-07-07T13:21:17.660,,1,
62776972,2,62755739,2020-07-07T13:57:43.713,3,,11838107,,2020-07-07T14:30:26.770,2020-07-07T14:30:26.770,0,
62778208,2,52460149,2020-07-07T15:01:19.600,-1,,13616385,,2020-07-07T17:11:49.123,2020-07-07T17:11:49.123,1,
62803431,2,27651012,2020-07-08T20:50:12.900,2,,513739,,2020-07-08T20:50:12.900,,0,
62816974,2,62816850,2020-07-09T14:18:35.327,0,,4062354,,2020-07-09T14:18:35.327,,5,
62835285,2,62835140,2020-07-10T13:25:03.240,4,,10871073,,2020-07-10T13:49:51.987,2020-07-10T13:49:51.987,7,
62836823,2,62836421,2020-07-10T14:48:22.690,0,,6110094,,2020-07-10T14:48:22.690,,0,
62836934,2,62836421,2020-07-10T14:55:35.147,-1,,13749389,,2020-07-10T14:55:35.147,,0,
62856033,2,62855871,2020-07-12T00:49:41.750,0,,2027196,,2020-07-12T16:03:02.297,2020-07-12T16:03:02.297,5,
62856327,2,62855871,2020-07-12T01:55:18.097,2,,7789727,,2020-07-12T01:55:18.097,,2,
62866114,2,62865723,2020-07-12T20:24:52.907,0,,758345,,2020-07-12T20:24:52.907,,1,
62895390,2,62895053,2020-07-14T12:37:47.220,3,,10302746,,2020-07-14T12:37:47.220,,0,
62903974,2,62902654,2020-07-14T21:03:46.787,0,,7994837,,2020-07-14T21:03:46.787,,0,
62914479,2,62913869,2020-07-15T12:07:46.947,1,,11613622,,2020-07-15T12:32:09.407,2020-07-15T12:32:09.407,4,
62916514,2,62906106,2020-07-15T13:52:35.720,0,,10302746,,2020-07-15T13:52:35.720,,0,
62916638,2,62906106,2020-07-15T13:58:55.650,0,,2819922,,2020-07-15T13:58:55.650,,1,
62924517,2,62924436,2020-07-15T22:12:48.683,7,,65863,,2020-07-15T22:24:25.973,2020-07-15T22:24:25.973,0,
62931270,2,62929887,2020-07-16T09:08:57.000,1,,412080,,2020-07-16T09:08:57.000,,0,
62958907,2,62953355,2020-07-17T17:21:48.293,1,,9482050,,2020-07-18T17:26:38.403,2020-07-18T17:26:38.403,0,
62968415,2,62967837,2020-07-18T12:11:07.550,0,,13953049,,2020-07-18T12:11:07.550,,0,
62981181,2,62981142,2020-07-19T13:54:04.850,2,,11205473,,2020-07-19T14:07:52.703,2020-07-19T14:07:52.703,4,
62984941,2,62984844,2020-07-19T19:50:46.420,0,,11958459,,2020-07-19T20:06:52.157,2020-07-19T20:06:52.157,8,
62985746,2,62983799,2020-07-19T21:14:12.467,1,,7583635,,2020-07-19T21:14:12.467,,0,
63002199,2,63001966,2020-07-20T19:02:58.293,1,,3819737,,2020-07-20T19:34:28.450,2020-07-20T19:34:28.450,3,
63004674,2,63002617,2020-07-20T22:24:08.987,1,,7994837,,2020-07-21T01:43:36.880,2020-07-21T01:43:36.880,21,
63011685,2,63009601,2020-07-21T09:42:38.683,1,,13953049,,2020-07-21T09:42:38.683,,0,
63039168,2,62999333,2020-07-22T16:42:47.773,0,,3422102,,2020-07-22T16:42:47.773,,0,
63059551,2,63030898,2020-07-23T17:05:02.647,0,,13844844,,2020-07-23T17:05:02.647,,0,
63093376,2,56091506,2020-07-25T20:41:29.413,0,,5132939,,2020-07-25T20:41:29.413,,0,
63124160,2,63123819,2020-07-27T21:54:35.323,3,,775806,,2020-07-27T21:54:35.323,,3,
63131338,2,63114702,2020-07-28T09:45:58.450,-1,,14002900,,2020-07-28T10:33:41.350,2020-07-28T10:33:41.350,2,
63133319,2,63093014,2020-07-28T11:42:15.160,2,,3245798,,2020-09-30T11:15:28.923,2020-09-30T11:15:28.923,1,
63136918,2,63136669,2020-07-28T14:49:39.440,0,,2858170,,2020-07-28T14:49:39.440,,2,
63140245,2,63140106,2020-07-28T18:05:04.597,3,,65863,,2020-07-28T18:05:04.597,,1,
63157359,2,63157172,2020-07-29T15:43:31.133,1,,5741073,,2020-07-29T16:11:48.197,2020-07-29T16:11:48.197,0,
63200299,2,55804381,2020-07-31T23:32:35.737,3,,13995389,,2020-08-01T17:18:07.200,2020-08-01T17:18:07.200,0,
63226932,2,63192931,2020-08-03T09:31:42.063,-1,,13935018,,2020-08-03T09:31:42.063,,0,
63237250,2,63236794,2020-08-03T21:34:34.647,3,,11102572,,2020-08-03T22:33:28.287,2020-08-03T22:33:28.287,1,
63237352,2,63236794,2020-08-03T21:42:53.733,-1,,6110094,,2020-08-03T21:42:53.733,,0,
63238546,2,63237625,2020-08-04T00:09:24.280,4,,2670348,,2020-08-04T00:09:24.280,,0,
63265672,2,63259611,2020-08-05T12:53:46.830,0,,9482050,,2020-08-05T12:53:46.830,,1,
63314064,2,63312251,2020-08-08T09:56:52.410,0,,13839257,,2020-08-08T09:56:52.410,,0,
63314369,2,63312251,2020-08-08T10:30:36.043,1,,8801846,,2020-08-08T10:30:36.043,,0,
63321323,2,63321087,2020-08-09T00:09:46.927,2,,206404,,2020-08-09T00:43:19.603,2020-08-09T00:43:19.603,4,
63321554,2,63321087,2020-08-09T01:03:18.210,2,,1774667,,2020-08-09T01:03:18.210,,0,
63324632,2,63321087,2020-08-09T09:23:08.673,0,,6385640,,2020-08-09T09:41:46.013,2020-08-09T09:41:46.013,0,
63325692,2,63325411,2020-08-09T11:20:42.663,0,,2877241,,2020-08-09T11:27:43.730,2020-08-09T11:27:43.730,0,
63332776,2,63331870,2020-08-10T00:51:03.957,0,,8801846,,2020-08-10T06:28:49.693,2020-08-10T06:28:49.693,0,
63339687,2,63338687,2020-08-10T11:55:46.420,3,,13161451,,2020-08-10T12:13:38.730,2020-08-10T12:13:38.730,0,
63343955,2,63343508,2020-08-10T16:14:11.840,1,,5708620,,2020-08-11T20:07:13.717,2020-08-11T20:07:13.717,4,
63356002,2,63354210,2020-08-11T10:10:18.700,0,,13161451,,2020-08-11T10:27:13.607,2020-08-11T10:27:13.607,2,
63411034,2,62620994,2020-08-14T10:28:39.430,1,,13855290,,2020-08-14T13:51:35.587,2020-08-14T13:51:35.587,0,
63417839,2,63417038,2020-08-14T17:56:46.123,0,,1491895,,2020-08-14T18:47:39.417,2020-08-14T18:47:39.417,5,
63432587,2,63431833,2020-08-16T02:33:17.237,2,,6950434,,2020-08-17T01:18:27.360,2020-08-17T01:18:27.360,3,
63434846,2,63434605,2020-08-16T08:40:29.163,1,,5740428,,2020-08-16T08:40:29.163,,2,
63459572,2,49254838,2020-08-17T22:44:04.013,0,,8507892,,2020-08-17T22:44:04.013,,0,
63468969,2,26983548,2020-08-18T12:47:22.043,1,,575699,,2020-08-18T12:47:22.043,,0,
63491050,2,53264373,2020-08-19T16:13:36.770,2,,8499625,,2020-08-19T16:13:36.770,,0,
63505534,2,63505272,2020-08-20T12:52:08.920,1,,2769062,,2020-08-20T12:52:08.920,,2,
63518980,2,63518728,2020-08-21T08:07:05.103,1,,4165552,,2020-08-21T08:07:05.103,,3,
63531981,2,63531247,2020-08-22T02:19:00.190,1,,14098766,,2020-08-22T02:19:00.190,,1,
63543029,2,40667703,2020-08-23T03:13:39.233,0,,14150462,,2020-08-23T06:51:24.410,2020-08-23T06:51:24.410,0,
63547742,2,63547580,2020-08-23T13:53:07.850,0,,6110094,,2020-08-23T13:53:07.850,,0,
63558774,2,63558466,2020-08-24T09:59:06.780,0,,13161451,,2020-08-24T10:15:01.307,2020-08-24T10:15:01.307,0,
63560127,2,63559803,2020-08-24T11:28:54.267,1,,2435820,,2020-08-24T11:28:54.267,,0,
63561158,2,63560730,2020-08-24T12:33:17.820,1,,485343,,2020-08-24T12:33:17.820,,3,
63584680,2,63582440,2020-08-25T18:01:42.003,0,,4394169,,2020-08-25T18:01:42.003,,2,
63683679,2,63676510,2020-09-01T08:05:58.017,1,,2962393,,2020-09-01T08:05:58.017,,1,
63711063,2,63671627,2020-09-02T17:51:20.077,1,,5872574,,2020-09-02T17:51:20.077,,0,
63727497,2,63442172,2020-09-03T16:02:16.517,0,,7520531,,2020-09-03T16:02:16.517,,0,
63728734,2,63727702,2020-09-03T17:23:09.000,1,,2670348,,2020-09-03T17:23:09.000,,0,
63748244,2,62260193,2020-09-04T21:31:17.617,0,,375289,,2020-09-04T21:31:17.617,,0,
63751467,2,61954481,2020-09-05T07:23:38.793,2,,11725807,,2020-09-05T07:23:38.793,,0,
63797145,2,63792919,2020-09-08T15:33:52.900,0,,14183435,,2020-09-08T16:58:49.020,2020-09-08T16:58:49.020,0,
63819683,2,9072320,2020-09-09T21:20:23.367,0,,1141575,,2020-09-09T21:20:23.367,,0,
63820156,2,63806161,2020-09-09T22:05:26.383,1,,6110094,,2020-09-09T22:05:26.383,,2,
63821732,2,58518956,2020-09-10T01:51:16.957,0,,3023349,,2020-09-10T02:02:10.743,2020-09-10T02:02:10.743,0,
63831500,2,63831195,2020-09-10T14:08:32.170,0,,2115408,,2020-09-10T14:08:32.170,,1,
63831703,2,63831195,2020-09-10T14:19:50.077,2,,3240596,,2020-09-10T14:48:05.567,2020-09-10T14:48:05.567,8,
63859772,2,63859455,2020-09-12T11:20:11.657,0,,5708620,,2020-09-12T11:46:25.143,2020-09-12T11:46:25.143,4,
63910561,2,63906751,2020-09-15T22:16:44.343,0,,65863,,2020-09-15T22:16:44.343,,0,
63945817,2,61514780,2020-09-17T20:32:29.040,0,,10876680,,2020-09-17T20:32:29.040,,0,
63949595,2,63810555,2020-09-18T05:00:43.163,0,,5306039,,2020-09-18T05:00:43.163,,0,
63958124,2,63957960,2020-09-18T14:54:42.350,1,,7994837,,2020-09-18T14:54:42.350,,1,
63984373,2,63984163,2020-09-20T22:50:54.540,2,,2670348,,2020-09-20T23:27:17.393,2020-09-20T23:27:17.393,0,
64025591,2,64025304,2020-09-23T10:07:22.560,1,,485343,,2020-09-24T12:58:18.673,2020-09-24T12:58:18.673,0,
64026748,2,64017579,2020-09-23T11:15:39.910,0,,7535155,,2020-09-24T17:57:47.997,2020-09-24T17:57:47.997,1,
64031665,2,64027697,2020-09-23T15:46:14.007,0,,7721752,,2020-09-23T15:46:14.007,,0,
64036432,2,64036118,2020-09-23T21:22:54.643,0,,1305969,,2020-09-23T22:49:22.333,2020-09-23T22:49:22.333,4,
64064521,2,64064371,2020-09-25T12:49:11.017,0,,10362622,,2020-09-25T15:10:34.613,2020-09-25T15:10:34.613,3,
64071561,2,64071496,2020-09-25T21:33:47.827,0,,248123,,2020-09-27T15:15:15.273,2020-09-27T15:15:15.273,4,
64093663,2,64092803,2020-09-27T21:52:59.290,0,,7994837,,2020-09-27T22:51:44.383,2020-09-27T22:51:44.383,2,
64140884,2,64140518,2020-09-30T15:29:16.783,0,,4605105,,2020-09-30T15:29:16.783,,0,
64148232,2,64148205,2020-10-01T02:23:34.527,0,,1687119,,2020-10-01T02:23:34.527,,0,
64148949,2,64148205,2020-10-01T04:12:06.153,1,,3629249,,2020-10-01T04:12:06.153,,0,
64181685,2,64181338,2020-10-03T07:16:02.967,0,,11336762,,2020-10-03T07:23:06.837,2020-10-03T07:23:06.837,0,
64193127,2,64181338,2020-10-04T09:44:37.720,1,,5708620,,2020-10-04T10:09:57.260,2020-10-04T10:09:57.260,2,
64193788,2,64191949,2020-10-04T10:59:39.327,1,,5708620,,2020-10-04T10:59:39.327,,1,
64225558,2,64225464,2020-10-06T12:12:23.370,4,,1606345,,2020-10-06T12:12:23.370,,1,
64234101,2,64234007,2020-10-06T21:33:00.653,4,,4931630,,2020-10-06T21:33:00.653,,2,
64234102,2,64234007,2020-10-06T21:33:06.917,3,,10093190,,2020-10-06T21:33:06.917,,10,
64234143,2,64234007,2020-10-06T21:36:56.213,0,,6110094,,2020-10-06T21:36:56.213,,1,
64241178,2,64237531,2020-10-07T09:30:52.287,1,,5708620,,2020-10-07T09:30:52.287,,7,
64241707,2,64234007,2020-10-07T10:01:21.897,0,,5708620,,2020-10-07T10:17:17.967,2020-10-07T10:17:17.967,0,
64260930,2,41512959,2020-10-08T10:47:28.810,0,,9775208,,2020-10-11T14:08:56.853,2020-10-11T14:08:56.853,0,
64263213,2,64257985,2020-10-08T13:08:03.050,0,,10811604,,2020-10-08T14:43:22.263,2020-10-08T14:43:22.263,0,
64268342,2,64267595,2020-10-08T18:09:14.473,1,,3629249,,2020-10-08T18:09:14.473,,2,
64273990,2,64271214,2020-10-09T04:35:04.140,1,,138264,,2020-10-09T04:35:04.140,,3,
64277220,2,64271214,2020-10-09T09:21:41.513,1,,14416752,,2020-10-09T09:21:41.513,,4,
64286776,2,64286249,2020-10-09T20:19:18.887,0,,5271927,,2020-10-09T21:12:16.443,2020-10-09T21:12:16.443,2,
64304100,2,64264509,2020-10-11T12:38:11.467,3,,12400631,,2020-10-14T14:54:35.230,2020-10-14T14:54:35.230,7,
64335780,2,64335650,2020-10-13T12:58:04.350,1,,4062354,,2020-10-13T12:58:04.350,,0,
64337433,2,64335650,2020-10-13T14:42:16.440,0,,1661607,,2020-10-13T14:42:16.440,,0,
64379537,2,64379268,2020-10-15T20:56:16.510,0,,6110094,,2020-10-15T20:56:16.510,,3,
64385387,2,64385129,2020-10-16T08:15:36.020,2,,266978,,2020-10-16T08:20:38.503,2020-10-16T08:20:38.503,0,
64397677,2,64397616,2020-10-16T23:33:11.043,0,,1527,,2020-10-16T23:33:11.043,,0,
64412524,2,64409332,2020-10-18T11:03:14.073,0,,9423268,,2020-10-18T19:01:46.010,2020-10-18T19:01:46.010,0,
64423241,2,58055112,2020-10-19T07:54:49.837,0,,1417775,,2020-10-19T07:54:49.837,,0,
64428720,2,64317840,2020-10-19T13:47:32.803,0,,8170192,,2020-10-19T13:47:32.803,,1,
64436420,2,15654214,2020-10-19T23:32:03.343,0,,1056342,,2020-10-19T23:32:03.343,,0,
64440213,2,64440091,2020-10-20T07:12:48.047,1,,13839442,,2020-10-20T07:12:48.047,,1,
64478361,2,64477826,2020-10-22T08:36:01.683,0,,12491175,,2020-10-22T08:36:01.683,,2,
64486253,2,64485316,2020-10-22T16:10:39.953,0,,6896866,,2020-10-22T16:10:39.953,,1,
64508012,2,64507966,2020-10-23T22:26:32.843,3,,4062354,,2020-10-23T22:26:32.843,,8,
64510978,2,64499674,2020-10-24T07:23:15.343,1,,14173556,,2020-10-24T07:23:15.343,,2,
64521672,2,64521334,2020-10-25T08:15:45.350,1,,13836762,,2020-10-25T11:25:40.463,2020-10-25T11:25:40.463,4,
64539214,2,64539045,2020-10-26T14:35:16.403,4,,9072753,,2020-10-26T14:58:46.820,2020-10-26T14:58:46.820,4,
64543338,2,64543203,2020-10-26T18:56:28.370,1,,4062354,,2020-10-26T18:56:28.370,,0,
64551272,2,64535485,2020-10-27T09:15:31.283,3,,6717178,,2020-10-27T09:15:31.283,,0,
64588456,2,64588258,2020-10-29T09:40:22.413,0,,8115551,,2020-10-29T09:53:10.103,2020-10-29T09:53:10.103,4,
64687241,2,64686533,2020-11-04T20:25:54.863,0,,2430669,,2020-11-05T09:44:21.100,2020-11-05T09:44:21.100,0,
64731242,2,64730651,2020-11-07T18:50:31.503,0,,8862955,,2020-11-08T06:40:28.923,2020-11-08T06:40:28.923,4,
64732003,2,60355106,2020-11-07T20:15:47.150,0,,11559087,,2020-11-07T20:15:47.150,,0,
64738003,2,64737418,2020-11-08T12:23:54.647,0,,6110094,,2020-11-08T12:23:54.647,,1,
64738081,2,64737418,2020-11-08T12:32:25.803,0,,2430669,,2020-11-08T18:27:59.070,2020-11-08T18:27:59.070,8,
64742095,2,27667299,2020-11-08T19:15:38.577,2,,1435420,,2020-11-08T19:15:38.577,,0,
64742301,2,64717997,2020-11-08T19:42:10.460,1,,1023911,,2020-11-08T19:42:10.460,,0,
64792298,2,64790610,2020-11-11T18:39:51.013,1,,12570891,,2020-11-11T18:46:35.010,2020-11-11T18:46:35.010,1,
64792394,2,64789056,2020-11-11T18:47:12.800,3,,14393739,,2021-03-03T15:25:51.140,2021-03-03T15:25:51.140,7,
64795415,2,64786301,2020-11-11T22:58:18.343,0,,14172330,,2020-11-11T22:58:18.343,,0,
64803560,2,64802657,2020-11-12T12:02:09.513,0,,2164573,,2020-11-12T12:02:09.513,,0,
64817159,2,64804220,2020-11-13T07:43:39.777,2,,2430669,,2020-11-13T12:33:27.007,2020-11-13T12:33:27.007,6,
64833097,2,64833040,2020-11-14T10:51:31.827,2,,14637,,2020-11-14T10:51:31.827,,0,
64837165,2,64836947,2020-11-14T18:20:59.840,1,,168986,,2020-11-14T20:03:51.147,2020-11-14T20:03:51.147,3,
64843801,2,64730651,2020-11-15T11:23:49.100,0,,7657958,,2020-11-15T11:23:49.100,,0,
64849126,2,64849026,2020-11-15T19:54:26.630,2,,104458,,2020-11-16T05:12:09.750,2020-11-16T05:12:09.750,9,
64851151,2,64842470,2020-11-16T00:12:42.137,1,,1599004,,2020-11-16T00:12:42.137,,1,
64853005,2,64850098,2020-11-16T05:18:40.857,1,,13855290,,2020-11-16T18:09:12.097,2020-11-16T18:09:12.097,0,
64864315,2,52083686,2020-11-16T19:17:25.477,1,,23118,,2020-11-16T19:17:25.477,,3,
64887926,2,64887638,2020-11-18T06:06:36.653,1,,795636,,2020-11-18T06:41:02.213,2020-11-18T06:41:02.213,7,
64905643,2,64896657,2020-11-19T04:57:27.617,0,,11337616,,2020-11-19T04:57:27.617,,2,
64911951,2,64905860,2020-11-19T12:45:07.430,1,,11597205,,2020-11-19T12:45:07.430,,1,
64917130,2,64913417,2020-11-19T17:43:27.240,0,,1863938,,2020-11-19T17:43:27.240,,0,
64923578,2,64896657,2020-11-20T03:56:15.267,0,,11337616,,2020-11-20T04:21:45.993,2020-11-20T04:21:45.993,0,
64924362,2,64905860,2020-11-20T05:37:37.750,0,,440558,,2020-11-20T07:01:46.787,2020-11-20T07:01:46.787,0,
64950542,2,64949493,2020-11-22T03:57:53.033,0,,4595030,,2020-11-22T03:57:53.033,,0,
64952874,2,64925949,2020-11-22T10:07:51.213,0,,12441741,,2020-11-22T10:07:51.213,,0,
64960507,2,64960476,2020-11-22T22:57:31.337,1,,5743288,,2020-11-22T22:57:31.337,,4,
64966785,2,64962582,2020-11-23T10:39:41.960,0,,14688305,,2020-11-23T10:39:41.960,,1,
64971523,2,64971238,2020-11-23T15:39:39.597,0,,13262576,,2020-11-23T15:39:39.597,,3,
64972150,2,64971238,2020-11-23T16:17:35.763,3,,12570891,,2020-11-23T16:55:18.293,2020-11-23T16:55:18.293,18,
64990291,2,64988757,2020-11-24T16:07:23.333,0,,1773798,,2020-11-24T16:44:17.997,2020-11-24T16:44:17.997,3,
65016570,2,65016370,2020-11-26T05:27:56.577,1,,11482496,,2020-11-26T05:27:56.577,,3,
65019374,2,65019043,2020-11-26T09:36:06.793,0,,9072753,,2020-11-26T09:36:06.793,,5,
65020609,2,64896657,2020-11-26T10:53:41.617,0,,8043090,,2020-11-26T10:53:41.617,,0,
65024896,2,65024567,2020-11-26T15:24:54.337,2,,8309701,,2020-11-26T15:24:54.337,,6,
65030091,2,65019043,2020-11-26T22:45:55.377,0,,168986,,2020-11-26T23:06:37.700,2020-11-26T23:06:37.700,7,
65051489,2,65050946,2020-11-28T15:52:45.437,4,,531679,,2020-12-27T20:40:55.297,2020-12-27T20:40:55.297,0,
65067894,2,65067716,2020-11-30T03:52:11.470,1,,14768,,2020-11-30T05:14:55.240,2020-11-30T05:14:55.240,3,
65076040,2,65072598,2020-11-30T15:06:17.517,1,,7427152,,2020-11-30T15:06:17.517,,0,
65084160,2,65083923,2020-12-01T03:07:21.410,1,,12137312,,2020-12-01T03:07:21.410,,0,
65118028,2,65117769,2020-12-03T00:11:59.353,1,,4581301,,2020-12-03T03:56:22.030,2020-12-03T03:56:22.030,3,
65123074,2,65122794,2020-12-03T09:23:40.273,3,,534498,,2020-12-03T23:46:45.300,2020-12-03T23:46:45.300,4,
65133744,2,64581419,2020-12-03T20:36:21.480,2,,12570891,,2020-12-03T20:36:21.480,,0,
65133982,2,3270967,2020-12-03T20:54:04.210,0,,14759169,,2020-12-03T20:54:04.210,,0,
65144491,2,65144221,2020-12-04T13:31:59.010,0,,140750,,2020-12-04T13:31:59.010,,0,
65165620,2,65164603,2020-12-06T07:15:00.097,0,,12889019,,2020-12-06T07:15:00.097,,1,
