PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
70970,2,70968,2019-12-14T17:36:14.977,1,,10285,,2019-12-14T17:36:14.977,,1,
70985,2,70965,2019-12-15T12:55:55.753,0,,61533,,2019-12-15T12:55:55.753,,0,
70988,2,70981,2019-12-15T13:44:54.890,0,,30175,,2019-12-15T13:44:54.890,,4,
70999,2,70997,2019-12-16T00:31:41.043,2,,313,,2019-12-16T00:31:41.043,,0,
71003,2,70995,2019-12-16T15:51:04.810,1,,16591,,2019-12-16T15:51:04.810,,2,
71026,2,71024,2019-12-18T06:27:53.627,1,,60469,,2019-12-20T05:27:20.797,2019-12-20T05:27:20.797,6,
71031,2,71024,2019-12-18T12:14:04.020,1,,60431,,2019-12-18T12:14:04.020,,0,
71070,2,71067,2019-12-20T09:27:24.940,1,,31105,,2019-12-20T09:36:40.013,2019-12-20T09:36:40.013,6,
71072,2,71069,2019-12-20T10:25:01.463,1,,4143,,2019-12-20T12:06:19.280,2019-12-20T12:06:19.280,3,
71081,2,71080,2019-12-20T15:17:15.100,2,,4143,,2019-12-20T15:17:15.100,,2,
71090,2,71088,2019-12-20T20:38:32.807,1,,42015,,2019-12-20T20:38:32.807,,2,
71104,2,71085,2019-12-21T16:15:46.443,1,,10285,,2019-12-21T16:21:11.957,2019-12-21T16:21:11.957,2,
71125,2,71093,2019-12-22T15:25:20.330,3,,61788,,2019-12-22T15:25:20.330,,1,
71126,2,71121,2019-12-22T15:35:02.863,3,,10285,,2019-12-22T15:35:02.863,,0,
71137,2,71135,2019-12-23T01:20:51.233,2,,37523,,2019-12-23T01:20:51.233,,2,
71138,2,71135,2019-12-23T01:21:08.467,0,,61449,,2019-12-23T20:21:26.780,2019-12-23T20:21:26.780,0,
71141,2,71139,2019-12-20T15:54:28.970,1,,61703,Robbie Perry,2019-12-20T16:10:17.910,,3,
71179,2,71142,2019-12-24T09:09:39.053,2,,57669,,2019-12-24T09:09:39.053,,0,
71192,2,71191,2019-12-24T20:10:25.050,1,,31105,,2019-12-27T23:44:41.693,2019-12-27T23:44:41.693,4,
71206,2,71177,2019-12-26T03:35:25.943,1,,37235,,2019-12-26T05:12:00.637,2019-12-26T05:12:00.637,0,
71213,2,63021,2019-12-26T16:10:00.673,1,,61851,,2019-12-26T16:10:00.673,,0,
71222,2,71175,2019-12-26T23:03:53.293,1,,61703,,2019-12-27T11:44:26.573,2019-12-27T11:44:26.573,0,
71238,2,71225,2019-12-27T20:25:56.273,2,,37523,,2019-12-28T00:30:04.097,2019-12-28T00:30:04.097,4,
71244,2,71220,2019-12-28T02:16:52.087,0,,42015,,2019-12-28T02:16:52.087,,0,
71255,2,71248,2019-12-28T09:21:16.027,0,,61898,,2019-12-28T09:21:16.027,,0,
71269,2,36875,2019-12-28T21:54:12.757,0,,61914,,2019-12-28T22:23:29.800,2019-12-28T22:23:29.800,0,
71286,2,71282,2019-12-29T15:57:15.683,1,,10285,,2019-12-29T15:57:15.683,,2,
71314,2,71260,2019-12-30T14:02:48.260,0,,37857,,2019-12-30T16:30:48.663,2019-12-30T16:30:48.663,4,
71329,2,71316,2019-12-30T21:04:33.743,0,,37523,,2019-12-30T21:04:33.743,,1,
71335,2,71297,2019-12-30T23:15:06.207,0,,59374,,2019-12-30T23:15:06.207,,0,
71351,2,71321,2019-12-31T13:18:18.620,0,,61961,,2019-12-31T13:18:18.620,,0,
71365,2,71357,2020-01-01T02:03:27.747,1,,42015,,2020-01-01T22:05:50.760,2020-01-01T22:05:50.760,5,
71369,2,71360,2020-01-01T05:46:15.730,0,,40318,,2020-01-01T05:46:15.730,,1,
71379,2,71378,2020-01-01T15:14:41.397,2,,42015,,2020-01-01T22:00:11.023,2020-01-01T22:00:11.023,3,
71387,2,71378,2020-01-01T19:21:05.333,0,,40318,,2020-01-01T20:16:42.373,2020-01-01T20:16:42.373,0,
71393,2,71362,2020-01-02T01:47:08.160,1,,61998,,2020-01-02T14:51:29.217,2020-01-02T14:51:29.217,0,
71397,2,71362,2020-01-02T08:34:49.843,0,,60469,,2020-01-02T08:34:49.843,,0,
71410,2,3680,2020-01-02T15:23:23.703,0,,59111,,2020-01-02T15:23:23.703,,0,
71425,2,60800,2020-01-02T23:57:50.773,0,,62045,,2020-01-03T02:01:56.657,2020-01-03T02:01:56.657,0,
71448,2,71441,2020-01-03T17:55:50.027,2,,10285,,2020-01-03T17:55:50.027,,4,
71516,2,71515,2020-01-06T10:52:00.847,2,,7508,,2020-01-07T08:31:20.083,2020-01-07T08:31:20.083,3,
71522,2,71511,2020-01-06T13:00:58.540,1,,10285,,2020-01-07T17:55:40.403,2020-01-07T17:55:40.403,5,
71524,2,71523,2020-01-06T13:33:32.857,0,,31105,,2020-01-06T13:33:32.857,,2,
71529,2,71526,2020-01-06T14:57:52.497,0,,31105,,2020-01-06T14:57:52.497,,0,
71563,2,71543,2020-01-07T10:03:00.557,1,,7508,,2020-01-07T10:03:00.557,,1,
71587,2,71584,2020-01-08T10:14:28.490,2,,4143,,2020-01-08T10:14:28.490,,2,
71590,2,71588,2020-01-08T12:48:22.583,1,,4143,,2020-01-08T13:47:21.600,2020-01-08T13:47:21.600,8,
71618,2,71591,2020-01-09T06:44:51.310,1,,59762,,2020-01-09T06:44:51.310,,0,
71623,2,71221,2020-01-09T10:13:36.933,1,,7508,,2020-01-09T10:13:36.933,,3,
71648,2,71645,2020-01-09T19:29:00.740,0,,7508,,2020-01-09T19:29:00.740,,2,
71661,2,71659,2020-01-10T12:11:35.880,2,,16780,,2020-01-10T12:37:58.160,2020-01-10T12:37:58.160,4,
71679,2,48212,2020-01-11T00:02:55.610,2,,62259,,2020-01-11T00:02:55.610,,3,
71715,2,71714,2020-01-12T06:29:29.350,1,,37622,,2020-01-12T19:15:48.703,2020-01-12T19:15:48.703,4,
71716,2,71700,2020-01-12T08:38:20.863,1,,60431,,2020-01-12T18:40:32.650,2020-01-12T18:40:32.650,3,
71720,2,71708,2020-01-12T13:31:37.730,0,,42015,,2020-01-12T13:31:37.730,,5,
71745,2,71743,2020-01-13T16:40:26.363,0,,31105,,2020-01-13T17:07:59.577,2020-01-13T17:07:59.577,3,
71746,2,71730,2020-01-13T18:22:51.960,0,,62300,,2020-01-13T18:22:51.960,,0,
71777,2,71752,2020-01-14T21:55:50.897,0,,47961,,2020-01-14T21:55:50.897,,0,
71850,2,71696,2020-01-17T13:28:01.540,1,,47558,,2020-01-17T21:10:25.977,2020-01-17T21:10:25.977,0,
71861,2,71858,2020-01-18T10:38:28.157,3,,60474,,2020-01-18T10:38:28.157,,1,
71932,2,71931,2020-01-21T12:19:46.570,0,,42015,,2020-01-21T12:19:46.570,,8,
71991,2,71785,2020-01-23T13:33:24.650,0,,23325,,2020-01-23T15:29:18.737,2020-01-23T15:29:18.737,3,
71995,2,71994,2020-01-23T15:31:38.810,0,,42539,,2020-01-23T15:31:38.810,,3,
72041,2,72040,2020-01-25T12:57:45.883,1,,4143,,2020-01-25T12:57:45.883,,0,
72042,2,72040,2020-01-25T12:58:18.683,0,,31105,,2020-01-25T12:58:18.683,,0,
72046,2,72044,2020-01-25T15:33:26.043,1,,4143,,2020-01-25T15:33:26.043,,1,
72047,2,71484,2020-01-25T16:12:14.580,1,,45459,,2020-02-07T05:12:02.380,2020-02-07T05:12:02.380,0,
72078,2,72077,2020-01-26T20:32:24.080,0,,20245,,2020-01-27T13:01:03.600,2020-01-27T13:01:03.600,4,
72084,2,72083,2020-01-27T05:48:26.833,1,,37622,,2020-01-27T05:48:26.833,,2,
72095,2,72089,2020-01-27T13:16:53.743,2,,7508,,2020-01-27T13:16:53.743,,0,
72117,2,72115,2020-01-28T13:02:09.077,0,,31105,,2020-01-28T13:02:09.077,,2,
72125,2,72121,2020-01-28T15:57:44.140,0,,7508,,2020-01-28T16:58:52.227,2020-01-28T16:58:52.227,0,
72131,2,72124,2020-01-28T21:24:53.893,0,,62694,,2020-01-29T14:03:29.290,2020-01-29T14:03:29.290,6,
72141,2,72138,2020-01-29T05:35:37.210,5,,26478,,2020-01-29T23:41:29.803,2020-01-29T23:41:29.803,4,
72144,2,72138,2020-01-29T10:12:55.343,2,,7508,,2020-01-29T10:12:55.343,,0,
72151,2,72146,2020-01-29T16:04:08.770,0,,7508,,2020-01-29T16:04:08.770,,1,
72184,2,72168,2020-01-30T10:46:38.370,1,,7508,,2020-01-30T11:47:25.163,2020-01-30T11:47:25.163,0,
72203,2,72202,2020-01-31T10:52:42.253,1,,42015,,2020-01-31T10:52:42.253,,2,
72207,2,22639,2020-01-31T14:46:54.887,0,,62762,,2020-01-31T14:46:54.887,,0,
72236,2,72229,2020-02-01T06:34:14.717,2,,39538,,2020-02-02T05:18:49.940,2020-02-02T05:18:49.940,0,
72243,2,41869,2020-02-01T13:46:34.023,1,,62793,,2020-02-01T13:46:34.023,,0,
72262,2,72189,2020-02-02T16:13:05.547,0,,54718,,2020-02-02T16:13:05.547,,0,
72284,2,13518,2020-02-03T17:23:22.640,0,,62836,,2020-02-03T20:37:02.400,2020-02-03T20:37:02.400,0,
72305,2,72304,2020-02-04T18:07:42.463,1,,31105,,2020-02-04T18:07:42.463,,0,
72310,2,72308,2020-02-04T20:11:36.190,5,,35430,,2020-02-04T20:18:02.427,2020-02-04T20:18:02.427,3,
72328,2,72324,2020-02-05T10:13:08.300,3,,4143,,2020-02-05T10:22:11.760,2020-02-05T10:22:11.760,4,
72364,2,50640,2020-02-07T06:19:46.973,1,,62921,,2020-02-16T00:14:09.017,2020-02-16T00:14:09.017,0,
72421,2,72419,2020-02-09T19:22:44.680,1,,62599,,2020-02-10T18:43:15.327,2020-02-10T18:43:15.327,17,
72422,2,54297,2020-02-09T21:08:12.037,1,,62599,,2020-02-09T21:35:59.710,2020-02-09T21:35:59.710,0,
72431,2,72429,2020-02-10T15:12:57.660,2,,30175,,2020-02-10T15:32:39.940,2020-02-10T15:32:39.940,1,
72452,2,72419,2020-02-11T13:06:43.363,0,,62979,,2020-02-11T22:50:46.253,2020-02-11T22:50:46.253,1,
72456,2,56517,2020-02-11T17:08:26.677,2,,28317,,2020-02-11T17:08:26.677,,0,
72459,2,63244,2020-02-11T20:15:02.187,1,,63023,,2020-02-11T20:42:44.450,2020-02-11T20:42:44.450,0,
72488,2,72487,2020-02-12T22:51:19.303,1,,35430,,2020-02-15T16:07:44.387,2020-02-15T16:07:44.387,6,
72496,2,72495,2020-02-13T10:51:54.330,1,,14490,,2020-02-13T14:40:55.470,2020-02-13T14:40:55.470,4,
72509,2,72503,2020-02-14T09:57:32.240,2,,359,,2020-02-14T09:57:32.240,,0,
72538,2,72535,2020-02-15T17:04:52.207,1,,2881,,2020-02-15T17:10:11.533,2020-02-15T17:10:11.533,5,
72540,2,72479,2020-02-15T17:48:19.767,0,,7508,,2020-02-15T17:48:19.767,,0,
72545,2,72541,2020-02-15T20:22:10.213,0,,7508,,2020-02-16T19:09:21.817,2020-02-16T19:09:21.817,2,
72589,2,72588,2020-02-17T21:39:38.810,3,,42015,,2020-02-18T09:29:13.737,2020-02-18T09:29:13.737,2,
72600,2,72588,2020-02-18T09:24:00.597,1,,7508,,2020-02-18T09:24:00.597,,0,
72652,2,72650,2020-02-20T07:17:35.207,0,,11957,,2020-02-20T07:17:35.207,,0,
72663,2,72637,2020-02-20T15:52:50.347,1,,7508,,2020-02-20T15:52:50.347,,0,
72696,2,69927,2020-02-21T20:48:58.347,1,,63277,,2020-02-21T21:08:30.757,2020-02-21T21:08:30.757,0,
72714,2,72712,2020-02-22T21:09:23.467,1,,4143,,2020-02-22T21:09:23.467,,1,
72729,2,72716,2020-02-23T16:58:19.323,1,,2881,,2020-02-23T16:58:19.323,,0,
72751,2,72750,2020-02-24T16:02:48.400,2,,4143,,2020-02-24T17:04:51.417,2020-02-24T17:04:51.417,0,
72757,2,72717,2020-02-24T19:58:37.313,1,,63297,,2020-02-24T19:58:37.313,,0,
72758,2,72643,2020-02-24T20:08:45.227,2,,490,,2020-02-24T20:14:05.227,2020-02-24T20:14:05.227,2,
72778,2,72777,2020-02-25T16:56:39.777,0,,4143,,2020-02-25T16:56:39.777,,0,
72833,2,72643,2020-02-27T21:27:36.483,4,,42015,,2020-02-28T13:23:55.067,2020-02-28T13:23:55.067,1,
72850,2,72429,2020-02-28T15:59:36.073,0,,63353,,2020-02-28T17:24:32.490,2020-02-28T17:24:32.490,3,
72873,2,72643,2020-02-29T12:10:04.727,1,,13432,,2020-02-29T23:42:39.523,2020-02-29T23:42:39.523,0,
72874,2,17414,2020-02-29T14:07:51.647,2,,63451,,2020-02-29T19:35:17.660,2020-02-29T19:35:17.660,4,
72879,2,72878,2020-02-29T17:15:51.053,1,,10285,,2020-03-01T10:16:16.027,2020-03-01T10:16:16.027,8,
72903,2,72902,2020-03-01T23:19:54.220,4,,31105,,2020-03-02T01:27:10.443,2020-03-02T01:27:10.443,2,
72981,2,72979,2020-03-04T15:16:01.313,0,,55698,,2020-03-04T15:30:05.420,2020-03-04T15:30:05.420,3,
73000,2,72990,2020-03-05T09:35:20.900,1,,7508,,2020-03-05T09:35:20.900,,1,
73017,2,73015,2020-03-05T22:45:59.813,0,,31105,,2020-03-06T00:09:19.360,2020-03-06T00:09:19.360,8,
73018,2,73015,2020-03-05T23:00:53.150,0,,7508,,2020-03-05T23:00:53.150,,1,
73030,2,72610,2020-03-06T12:00:12.847,1,,62838,,2020-03-07T09:34:21.697,2020-03-07T09:34:21.697,2,
73031,2,72610,2020-03-06T12:15:52.897,1,,42015,,2020-03-06T12:15:52.897,,2,
73050,2,73044,2020-03-07T07:21:33.417,1,,62523,,2020-03-07T14:09:04.360,2020-03-07T14:09:04.360,1,
73115,2,73096,2020-03-09T22:48:29.660,2,,16780,,2020-03-10T10:20:42.067,2020-03-10T10:20:42.067,0,
73124,2,73119,2020-03-10T12:42:18.927,1,,55698,,2020-03-10T12:42:18.927,,0,
73126,2,73125,2020-03-10T14:25:33.520,2,,10285,,2020-03-10T14:25:33.520,,0,
73151,2,73138,2020-03-11T16:00:40.583,1,,3022,,2020-03-11T16:00:40.583,,1,
73161,2,73160,2020-03-11T23:38:19.007,1,,4143,,2020-03-11T23:38:19.007,,1,
73165,2,63306,2020-03-12T08:04:17.853,1,,63762,,2020-03-12T08:04:17.853,,0,
73166,2,73164,2020-03-12T08:25:15.957,0,,42015,,2020-03-12T21:45:48.023,2020-03-12T21:45:48.023,11,
73170,2,73167,2020-03-12T09:35:06.717,4,,7508,,2020-03-12T09:35:06.717,,0,
73191,2,73186,2020-03-13T13:06:26.283,2,,42539,,2020-03-13T13:06:26.283,,2,
73192,2,72963,2020-03-13T13:23:46.613,0,,42539,,2020-03-13T13:23:46.613,,0,
73195,2,73193,2020-03-13T16:10:03.577,1,,29860,,2020-03-13T19:12:10.607,2020-03-13T19:12:10.607,2,
73196,2,73194,2020-03-13T17:35:52.937,1,,42015,,2020-03-13T20:43:24.473,2020-03-13T20:43:24.473,9,
73199,2,73194,2020-03-13T20:08:19.817,5,,337,,2020-03-13T20:08:19.817,,4,
73202,2,73160,2020-03-13T23:25:20.613,0,,26478,,2020-03-13T23:30:22.543,2020-03-13T23:30:22.543,1,
73207,2,73206,2020-03-14T11:37:09.380,2,,7508,,2020-03-14T11:51:39.047,2020-03-14T11:51:39.047,0,
73210,2,73209,2020-03-14T14:33:55.127,1,,4143,,2020-03-14T14:54:44.910,2020-03-14T14:54:44.910,6,
73213,2,73209,2020-03-14T16:32:45.493,0,,61572,,2020-04-07T04:51:12.433,2020-04-07T04:51:12.433,0,
73220,2,73219,2020-03-15T00:21:49.060,1,,33871,,2020-03-15T04:38:36.940,2020-03-15T04:38:36.940,5,
73230,2,73228,2020-03-15T15:18:40.573,1,,10285,,2020-03-16T14:52:53.910,2020-03-16T14:52:53.910,3,
73248,2,73246,2020-03-16T07:49:21.787,1,,14490,,2020-03-16T07:49:21.787,,0,
73263,2,73244,2020-03-17T12:02:20.687,1,,10285,,2020-03-18T09:44:58.997,2020-03-18T09:44:58.997,1,
73266,2,73264,2020-03-17T12:55:20.230,1,,42539,,2020-03-17T13:34:38.297,2020-03-17T13:34:38.297,3,
73270,2,73268,2020-03-17T15:02:13.170,4,,35430,,2020-03-17T15:55:51.230,2020-03-17T15:55:51.230,1,
73271,2,73268,2020-03-17T15:06:17.860,3,,42015,,2020-03-17T15:06:17.860,,1,
73276,2,73272,2020-03-17T22:05:41.197,1,,2967,,2020-04-18T15:31:39.027,2020-04-18T15:31:39.027,0,
73278,2,33131,2020-03-18T03:32:57.053,0,,55925,,2020-03-18T03:32:57.053,,0,
73279,2,73259,2020-03-18T04:49:12.750,1,,32427,,2020-03-18T04:49:12.750,,0,
73290,2,73287,2020-03-19T03:54:21.470,3,,10794,,2020-03-19T03:54:21.470,,2,
73362,2,73336,2020-03-21T22:44:55.333,1,,40318,,2020-03-21T22:44:55.333,,1,
73365,2,73364,2020-03-22T01:08:57.613,1,,47060,,2020-03-22T01:22:52.903,2020-03-22T01:22:52.903,0,
73410,2,48736,2020-03-24T23:19:32.323,0,,64025,,2020-03-25T00:00:02.493,2020-03-25T00:00:02.493,0,
73444,2,73430,2020-03-26T17:43:28.423,1,,38721,,2020-03-26T17:43:28.423,,1,
73458,2,73247,2020-03-26T21:26:27.483,0,,47164,,2020-03-26T21:26:27.483,,0,
73465,2,73447,2020-03-27T06:32:46.070,1,,57281,,2020-03-27T13:52:41.417,2020-03-27T13:52:41.417,2,
73471,2,73468,2020-03-27T13:39:48.977,1,,31105,,2020-03-27T13:39:48.977,,4,
74493,2,74486,2020-03-28T19:27:56.590,1,,64006,,2020-03-28T19:27:56.590,,0,
74498,2,74483,2020-03-29T00:06:16.570,1,,65112,,2020-03-29T00:06:16.570,,0,
74502,2,74499,2020-03-29T06:30:47.377,0,,33871,,2020-03-29T06:37:45.877,2020-03-29T06:37:45.877,1,
74505,2,74492,2020-03-29T11:18:15.587,0,,6802,,2020-03-29T11:18:15.587,,2,
74552,2,74542,2020-03-31T09:13:12.447,1,,64075,,2020-03-31T09:13:12.447,,10,
74566,2,74550,2020-03-31T16:15:40.400,0,,64075,,2020-04-01T01:07:12.393,2020-04-01T01:07:12.393,1,
74588,2,74581,2020-04-01T13:24:58.570,0,,2881,,2020-04-01T13:24:58.570,,2,
74600,2,74544,2020-04-02T04:26:14.943,1,,26478,,2020-04-02T04:26:14.943,,1,
74602,2,74503,2020-04-02T06:51:32.517,0,,65134,,2020-04-02T06:57:27.240,2020-04-02T06:57:27.240,1,
74604,2,74598,2020-04-02T09:55:24.830,1,,4143,,2020-04-02T09:55:24.830,,0,
74639,2,17933,2020-04-04T02:26:20.847,0,,65294,,2020-04-04T03:20:01.227,2020-04-04T03:20:01.227,0,
74645,2,74636,2020-04-04T09:37:14.667,1,,64075,,2020-04-04T17:26:38.957,2020-04-04T17:26:38.957,6,
74652,2,74640,2020-04-04T11:31:34.607,0,,64075,,2020-04-04T11:35:59.543,2020-04-04T11:35:59.543,10,
74670,2,74669,2020-04-05T09:46:19.653,-1,,34529,,2020-04-05T10:04:49.097,2020-04-05T10:04:49.097,1,
74671,2,74669,2020-04-05T09:46:46.740,-2,,63388,,2020-04-05T14:17:57.173,2020-04-05T14:17:57.173,1,
74681,2,74678,2020-04-05T14:42:30.347,1,,62523,,2020-04-05T15:02:11.613,2020-04-05T15:02:11.613,1,
74696,2,74665,2020-04-06T05:03:28.290,0,,60070,,2020-04-06T05:03:28.290,,1,
74703,2,74701,2020-04-06T10:39:30.717,1,,64075,,2020-04-06T10:39:30.717,,3,
74704,2,74700,2020-04-06T10:51:19.833,0,,64075,,2020-04-06T18:28:04.287,2020-04-06T18:28:04.287,5,
74718,2,74700,2020-04-06T22:04:58.677,0,,65355,,2020-04-06T22:04:58.677,,0,
74721,2,74719,2020-04-07T05:00:25.560,1,,61572,,2020-04-09T19:05:49.747,2020-04-09T19:05:49.747,7,
74758,2,74753,2020-04-08T20:11:44.000,2,,31105,,2020-04-08T20:11:44.000,,0,
74762,2,74761,2020-04-08T20:51:35.307,1,,42015,,2020-04-08T20:51:35.307,,0,
74766,2,74757,2020-04-08T21:47:52.277,2,,4143,,2020-04-08T21:47:52.277,,1,
74768,2,74767,2020-04-09T00:42:44.513,0,,33871,,2020-04-09T00:42:44.513,,0,
74776,2,74707,2020-04-09T09:22:25.790,0,,64075,,2020-04-09T09:22:25.790,,5,
74785,2,74783,2020-04-09T11:55:56.617,3,,4143,,2020-04-09T11:55:56.617,,2,
74792,2,74790,2020-04-09T17:02:41.390,0,,64075,,2020-04-09T17:02:41.390,,3,
74812,2,74811,2020-04-10T07:55:56.113,4,,64075,,2020-04-10T08:07:20.867,2020-04-10T08:07:20.867,0,
74826,2,74824,2020-04-10T16:24:01.070,2,,37622,,2020-04-10T16:24:01.070,,0,
74866,2,73352,2020-04-11T21:21:39.810,0,,61572,,2020-04-11T21:21:39.810,,0,
74877,2,74876,2020-04-12T11:15:26.870,1,,4143,,2020-04-12T11:15:26.870,,4,
74891,2,74888,2020-04-12T19:07:38.570,0,,64075,,2020-04-12T19:07:38.570,,1,
74896,2,74893,2020-04-12T20:25:35.200,0,,64075,,2020-04-13T02:29:05.500,2020-04-13T02:29:05.500,1,
74910,2,74906,2020-04-13T07:29:01.013,0,,33871,,2020-04-13T07:29:01.013,,3,
74925,2,74920,2020-04-14T07:40:56.147,0,,42015,,2020-04-15T09:27:08.863,2020-04-15T09:27:08.863,9,
74928,2,74924,2020-04-14T11:12:09.950,0,,64075,,2020-04-14T16:36:48.300,2020-04-14T16:36:48.300,2,
74934,2,74933,2020-04-14T19:45:19.880,1,,33871,,2020-04-14T20:08:10.273,2020-04-14T20:08:10.273,1,
74936,2,74893,2020-04-14T23:21:53.103,0,,61851,,2020-04-15T22:55:57.717,2020-04-15T22:55:57.717,0,
74949,2,74876,2020-04-15T22:49:10.823,0,,40318,,2020-04-15T22:49:10.823,,3,
74953,2,74952,2020-04-16T07:29:08.567,0,,64075,,2020-04-16T09:01:38.363,2020-04-16T09:01:38.363,0,
74981,2,74976,2020-04-17T14:48:39.973,0,,64075,,2020-04-17T14:48:39.973,,0,
74984,2,74976,2020-04-17T15:00:45.307,0,,65477,,2020-04-19T02:00:23.013,2020-04-19T02:00:23.013,0,
74985,2,74983,2020-04-17T15:22:21.617,0,,64075,,2020-04-17T16:14:53.363,2020-04-17T16:14:53.363,4,
75012,2,74931,2020-04-18T16:11:48.833,1,,65560,,2020-04-19T13:47:06.340,2020-04-19T13:47:06.340,0,
75014,2,74976,2020-04-18T16:56:08.877,1,,64006,,2020-04-18T16:56:08.877,,1,
75033,2,75031,2020-04-19T17:10:36.737,0,,64075,,2020-04-19T17:10:36.737,,3,
75041,2,75037,2020-04-20T08:06:43.260,0,,64075,,2020-04-20T08:16:17.257,2020-04-20T08:16:17.257,0,
75058,2,75057,2020-04-20T22:36:56.260,0,,42015,,2020-04-21T13:33:46.703,2020-04-21T13:33:46.703,3,
75077,2,75059,2020-04-22T04:06:39.883,1,,65718,,2020-04-22T04:06:39.883,,0,
75079,2,75067,2020-04-22T09:52:28.310,0,,58969,,2020-04-22T09:52:28.310,,0,
75080,2,75076,2020-04-22T13:13:55.487,1,,65737,,2020-04-22T14:37:58.977,2020-04-22T14:37:58.977,1,
75106,2,75105,2020-04-23T12:23:58.787,0,,313,,2020-04-23T14:51:04.163,2020-04-23T14:51:04.163,9,
75137,2,75136,2020-04-24T17:24:12.170,2,,33871,,2020-04-24T17:24:12.170,,4,
75181,2,75163,2020-04-26T16:10:59.920,0,,65852,,2020-04-26T16:10:59.920,,3,
75192,2,75170,2020-04-27T03:27:28.197,1,,61572,,2020-04-27T03:27:28.197,,1,
75201,2,75198,2020-04-27T12:22:19.097,1,,64075,,2020-04-28T11:48:25.403,2020-04-28T11:48:25.403,6,
75229,2,75202,2020-04-28T10:40:15.620,0,,64075,,2020-04-28T10:46:18.113,2020-04-28T10:46:18.113,2,
75249,2,75247,2020-04-28T22:32:30.877,0,,64075,,2020-04-29T08:57:43.643,2020-04-29T08:57:43.643,2,
75254,2,75253,2020-04-29T07:58:48.697,1,,64075,,2020-04-29T07:58:48.697,,0,
75258,2,75194,2020-04-29T12:33:57.237,1,,37622,,2020-04-30T14:08:25.477,2020-04-30T14:08:25.477,1,
75259,2,75255,2020-04-29T13:54:03.500,1,,7508,,2020-04-29T13:54:03.500,,4,
75262,2,75194,2020-04-29T15:16:06.430,1,,7508,,2020-04-29T16:00:51.243,2020-04-29T16:00:51.243,5,
75263,2,75252,2020-04-29T15:45:36.017,0,,64075,,2020-05-02T23:10:08.470,2020-05-02T23:10:08.470,7,
75269,2,75268,2020-04-29T18:25:03.400,1,,33871,,2020-04-29T18:25:03.400,,0,
75287,2,75285,2020-04-30T09:02:23.177,0,,64075,,2020-04-30T17:37:35.300,2020-04-30T17:37:35.300,9,
75289,2,75288,2020-04-30T09:52:14.943,1,,31105,,2020-04-30T10:01:11.873,2020-04-30T10:01:11.873,0,
75309,2,75305,2020-04-30T23:09:10.943,2,,7508,,2020-05-31T10:10:47.093,2020-05-31T10:10:47.093,2,
75312,2,75288,2020-05-01T01:07:36.567,1,,40318,,2020-05-01T01:07:36.567,,0,
75333,2,75332,2020-05-01T12:22:18.750,5,,11288,,2020-05-01T12:22:18.750,,1,
75359,2,75357,2020-05-02T12:46:42.117,0,,16780,,2020-05-02T12:46:42.117,,0,
75366,2,70697,2020-05-02T17:43:38.460,0,,33871,,2020-05-02T17:43:38.460,,1,
75372,2,75252,2020-05-02T22:38:55.833,0,,11763,,2020-05-02T22:38:55.833,,4,
75384,2,75377,2020-05-03T12:54:45.993,0,,7508,,2020-05-03T12:54:45.993,,0,
75393,2,75387,2020-05-03T15:11:53.820,1,,38721,,2020-05-03T15:36:18.263,2020-05-03T15:36:18.263,1,
75448,2,75446,2020-05-05T10:20:52.377,2,,4143,,2020-05-05T10:36:58.823,2020-05-05T10:36:58.823,4,
75454,2,75450,2020-05-05T13:56:25.760,2,,64075,,2020-05-05T13:56:25.760,,7,
75461,2,75450,2020-05-05T19:13:18.943,2,,7508,,2020-05-06T08:25:57.347,2020-05-06T08:25:57.347,2,
75466,2,8934,2020-05-06T00:06:27.063,2,,510,,2020-05-06T00:20:58.607,2020-06-17T08:21:05.623,4,
75493,2,75487,2020-05-07T08:19:25.250,3,,40646,,2020-08-06T06:49:03.003,2020-08-06T06:49:03.003,2,
75500,2,75498,2020-05-07T10:42:33.010,0,,7508,,2020-05-07T10:42:33.010,,1,
75509,2,72440,2020-05-07T19:34:53.160,4,,66176,,2020-05-07T19:34:53.160,,0,
75525,2,17057,2020-05-08T14:59:12.593,1,,510,,2020-05-08T15:16:06.263,2020-05-08T15:16:06.263,2,
75531,2,75530,2020-05-08T22:15:58.403,1,,7508,,2020-05-09T10:26:18.143,2020-05-09T10:26:18.143,0,
75534,2,75362,2020-05-09T05:53:24.847,2,,61572,,2020-05-09T05:53:24.847,,0,
75548,2,75536,2020-05-09T21:15:32.070,0,,42015,,2020-05-11T12:08:41.963,2020-05-11T12:08:41.963,1,
75570,2,68203,2020-05-10T16:31:46.577,1,,57803,,2020-05-10T16:31:46.577,,0,
75582,2,75580,2020-05-10T23:58:18.173,1,,4143,,2020-05-11T09:39:27.983,2020-05-11T09:39:27.983,6,
75610,2,75608,2020-05-12T08:10:57.497,2,,64075,,2020-05-13T23:30:11.347,2020-05-13T23:30:11.347,8,
75611,2,75606,2020-05-12T08:38:14.287,0,,64075,,2020-05-12T08:38:14.287,,8,
75612,2,43835,2020-05-12T09:27:38.363,1,,66264,,2020-05-12T09:27:38.363,,0,
